 
,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
10,Pape Abou Cisse\Pape-Abou-Cisse,sn SEN,DF,Saint-Étienne,fr Ligue 1,25-226,1995,12.0,425,529,80.3,10431,3778,102,111,91.9,202,233,86.7,116,175,66.3,0,0.1,-0.1,3,24,2,0,24,Matches
11,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,34-287,1986,13.6,564,689,81.9,12077,4254,177,204,86.8,277,310,89.4,106,161,65.8,0,0.5,-0.5,2,50,3,2,43,Matches
12,Tammy Abraham\Tammy-Abraham,eng ENG,FW,Chelsea,eng Premier League,23-208,1997,11.4,149,217,68.7,2057,327,92,118,78.0,39,63,61.9,9,15,60.0,1,0.9,+0.1,8,12,2,0,11,Matches
13,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,de Bundesliga,31-032,1990,0.7,18,22,81.8,295,27,7,9,77.8,9,10,90.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matches
14,Gennaro Acampora\Gennaro-Acampora,it ITA,MFFW,Spezia,it Serie A,27-030,1994,4.7,178,213,83.6,3550,559,71,80,88.8,76,90,84.4,29,38,76.3,0,0.0,0.0,1,11,2,1,14,Matches
15,Francesco Acerbi\Francesco-Acerbi,it ITA,DF,Lazio,it Serie A,33-077,1988,28.3,1578,1792,88.1,33403,9231,501,547,91.6,750,798,94.0,297,397,74.8,1,1.0,0.0,11,104,19,8,87,Matches
16,Ragnar Ache\Ragnar-Ache,de GER,FWMF,Eint Frankfurt,de Bundesliga,22-274,1998,0.9,15,27,55.6,170,16,10,16,62.5,4,8,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,Matches
17,Marcos Acuña\Marcos-Acuna,ar ARG,DF,Sevilla,es La Liga,29-182,1991,22.5,1183,1486,79.6,23463,9546,459,510,90.0,543,626,86.7,169,311,54.3,2,2.4,-0.4,29,87,30,16,105,Matches
18,Che Adams\Che-Adams,sco SCO,FW,Southampton,eng Premier League,24-289,1996,25.3,374,535,69.9,6127,1325,190,253,75.1,119,156,76.3,44,60,73.3,4,4.6,-0.6,27,23,18,1,49,Matches
19,Tyler Adams\Tyler-Adams,us USA,DFMF,RB Leipzig,de Bundesliga,22-073,1999,20.6,1184,1375,86.1,19562,5363,587,648,90.6,488,542,90.0,88,140,62.9,1,0.9,+0.1,13,85,19,2,90,Matches
20,Sargis Adamyan\Sargis-Adamyan,am ARM,FWMF,Hoffenheim,de Bundesliga,27-340,1993,2.9,58,82,70.7,917,192,33,43,76.7,16,20,80.0,6,8,75.0,2,0.7,+1.3,7,2,4,1,6,Matches
21,Tosin Adarabioyo\Tosin-Adarabioyo,eng ENG,DF,Fulham,eng Premier League,23-216,1997,28.0,1289,1491,86.5,30550,10039,240,271,88.6,744,793,93.8,295,404,73.0,0,0.3,-0.3,4,61,4,1,58,Matches
22,Bobby Adekanye\Bobby-Adekanye,nl NED,FWMF,Cádiz,es La Liga,22-073,1999,0.4,7,10,70.0,99,1,3,3,100.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Matches
23,Yacine Adli\Yacine-Adli,fr FRA,MF,Bordeaux,fr Ligue 1,20-273,2000,23.0,1195,1438,83.1,24043,5962,461,514,89.7,499,575,86.8,209,291,71.8,5,4.3,+0.7,47,140,21,3,130,Matches
24,Andrea Adorante\Andrea-Adorante,it ITA,FW,Parma,it Serie A,21-082,2000,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
25,Adrián\Adrian,es ESP,GK,Liverpool,eng Premier League,34-115,1987,3.0,76,99,76.8,2031,1135,16,16,100.0,37,38,97.4,21,43,48.8,0,0.0,0.0,0,0,0,0,0,Matches
26,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DFMF,Alavés,es La Liga,24-353,1996,14.3,428,586,73.0,7985,3712,190,220,86.4,181,236,76.7,48,100,48.0,1,0.9,+0.1,11,34,13,8,36,Matches
27,Lucien Agoume\Lucien-Agoume,fr FRA,MF,Spezia,it Serie A,19-078,2002,8.1,394,442,89.1,8147,1720,130,139,93.5,187,204,91.7,69,87,79.3,0,0.1,-0.1,2,36,3,0,33,Matches
28,Felix Agu\Felix-Agu,de GER,DF,Werder Bremen,de Bundesliga,21-213,1999,7.7,205,284,72.2,3262,1098,115,134,85.8,73,100,73.0,12,33,36.4,0,0.4,-0.4,3,8,4,3,10,Matches
29,Kevin Agudelo\Kevin-Agudelo,co COL,FW,Spezia,it Serie A,22-165,1998,12.9,201,278,72.3,3693,758,93,111,83.8,75,99,75.8,28,47,59.6,0,0.4,-0.4,7,16,10,0,24,Matches
30,Nayef Aguerd\Nayef-Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25-029,1996,31.0,2145,2356,91.0,43994,16034,730,765,95.4,1034,1086,95.2,353,472,74.8,1,0.9,+0.1,4,120,0,0,128,Matches
31,Sergio Agüero\Sergio-Aguero,ar ARG,FW,Manchester City,eng Premier League,32-330,1988,4.2,84,100,84.0,1003,126,52,58,89.7,18,21,85.7,3,3,100.0,0,0.6,-0.6,3,6,2,0,5,Matches
32,Ruben Aguilar\Ruben-Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28-002,1993,22.8,1230,1494,82.3,21012,6485,589,637,92.5,496,596,83.2,113,203,55.7,3,4.4,-1.4,41,76,35,16,91,Matches
33,Naouirou Ahamada\Naouirou-Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,19-030,2002,2.4,94,103,91.3,1631,286,40,43,93.0,42,44,95.5,9,11,81.8,0,0.0,0.0,1,10,0,0,5,Matches
34,Matteo Ahlinvi\Matteo-Ahlinvi,bj BEN,MF,Nîmes,fr Ligue 1,21-300,1999,9.0,233,298,78.2,4430,779,93,106,87.7,105,130,80.8,31,45,68.9,0,0.1,-0.1,3,15,2,0,13,Matches
35,Cheikh Ahmadou Dieng\Cheikh-Ahmadou-Dieng,sn SEN,FW,Marseille,fr Ligue 1,21-036,2000,1.3,10,11,90.9,90,7,7,8,87.5,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
36,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27-039,1994,21.1,627,746,84.0,11083,2398,281,320,87.8,255,291,87.6,74,105,70.5,2,1.1,+0.9,6,56,7,0,46,Matches
37,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Monaco,fr Ligue 1,27-039,1994,0.4,8,10,80.0,157,33,1,1,100.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,1,0,0,2,Matches
38,Joseph Aidoo\Joseph-Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25-211,1995,12.6,455,546,83.3,10120,3034,103,113,91.2,264,294,89.8,86,124,69.4,0,0.6,-0.6,2,34,2,0,39,Matches
39,Ola Aina\Ola-Aina,ng NGA,DF,Fulham,eng Premier League,24-202,1996,27.9,1258,1627,77.3,24283,10049,494,549,90.0,583,679,85.9,165,345,47.8,1,1.4,-0.4,14,94,15,9,97,Matches
40,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Wolves,eng Premier League,19-326,2001,11.8,468,560,83.6,7631,2243,243,262,92.7,190,220,86.4,27,55,49.1,1,0.8,+0.2,7,21,8,3,31,Matches
41,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Angers,fr Ligue 1,19-326,2001,2.1,136,149,91.3,1873,750,90,92,97.8,36,43,83.7,4,6,66.7,1,0.4,+0.6,4,1,4,3,12,Matches
42,Semi Ajayi\Semi-Ajayi,ng NGA,DF,West Brom,eng Premier League,27-170,1993,25.9,617,838,73.6,13415,5641,177,206,85.9,324,396,81.8,113,224,50.4,0,0.1,-0.1,2,53,3,0,55,Matches
43,Ludovic Ajorque\Ludovic-Ajorque,re REU,FW,Strasbourg,fr Ligue 1,27-062,1994,29.0,570,806,70.7,9447,1750,310,404,76.7,180,256,70.3,55,85,64.7,4,3.5,+0.5,31,41,17,6,52,Matches
44,Manuel Akanji\Manuel-Akanji,ch SUI,DF,Dortmund,de Bundesliga,25-283,1995,23.4,1786,1925,92.8,37361,11612,553,584,94.7,944,981,96.2,277,330,83.9,0,0.1,-0.1,2,144,4,0,127,Matches
45,Carlos Akapo\Carlos-Akapo,gq EQG,DF,Cádiz,es La Liga,28-047,1993,6.4,160,232,69.0,3025,1324,67,78,85.9,71,98,72.4,20,50,40.0,0,0.3,-0.3,2,6,5,3,10,Matches
46,Marley Aké\Marley-Ake,fr FRA,FW,Marseille,fr Ligue 1,20-113,2001,1.6,28,35,80.0,411,123,17,19,89.5,7,9,77.8,3,5,60.0,0,0.0,0.0,0,2,0,0,2,Matches
47,Nathan Aké\Nathan-Ake,nl NED,DF,Manchester City,eng Premier League,26-069,1995,5.9,472,507,93.1,8605,2426,196,204,96.1,237,252,94.0,37,45,82.2,0,0.0,0.0,1,39,0,0,28,Matches
48,Paul Akouokou\Paul-Akouokou,ci CIV,MF,Betis,es La Liga,23-129,1997,4.2,168,183,91.8,3248,590,59,64,92.2,83,86,96.5,22,28,78.6,0,0.4,-0.4,2,14,1,1,6,Matches
49,Jean-Daniel Akpa-Akpro\Jean-Daniel-Akpa-Akpro,ci CIV,MFFW,Lazio,it Serie A,28-199,1992,9.5,229,283,80.9,3920,838,120,139,86.3,83,98,84.7,21,29,72.4,1,0.9,+0.1,11,16,8,0,27,Matches
50,Kevin Akpoguma\Kevin-Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,26-009,1995,11.4,474,587,80.7,9675,3331,142,164,86.6,259,285,90.9,68,121,56.2,0,0.4,-0.4,2,22,2,0,38,Matches
51,David Alaba\David-Alaba,at AUT,DFMF,Bayern Munich,de Bundesliga,28-308,1992,27.3,1766,2071,85.3,36813,11941,558,612,91.2,932,1024,91.0,262,390,67.2,2,1.5,+0.5,21,218,30,2,172,Matches
52,Sofiane Alakouch\Sofiane-Alakouch,fr FRA,DF,Nîmes,fr Ligue 1,22-273,1998,16.2,694,875,79.3,12030,4870,328,366,89.6,289,344,84.0,63,121,52.1,2,1.2,+0.8,5,61,10,1,64,Matches
53,Jony Álamo\Jony-Alamo,es ESP,MF,Elche,es La Liga,19-215,2001,0.8,14,16,87.5,289,41,3,3,100.0,8,9,88.9,2,2,100.0,0,0.0,0.0,0,1,0,0,0,Matches
54,Lucas Alario\Lucas-Alario,ar ARG,FW,Leverkusen,de Bundesliga,28-202,1992,13.8,239,314,76.1,3389,332,142,176,80.7,71,93,76.3,15,20,75.0,2,0.7,+1.3,12,12,4,0,10,Matches
55,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,es La Liga,32-038,1989,28.1,2064,2405,85.8,32795,10320,1128,1224,92.2,773,892,86.7,135,204,66.2,5,6.6,-1.6,43,108,64,16,170,Matches
56,Luis Alberto\Luis-Alberto,es ESP,MF,Lazio,it Serie A,28-212,1992,24.4,1259,1612,78.1,23274,9164,537,611,87.9,511,613,83.4,181,328,55.2,1,6.7,-5.7,66,210,69,5,230,Matches
57,Raúl Albiol\Raul-Albiol,es ESP,DF,Villarreal,es La Liga,35-236,1985,30.6,1619,1813,89.3,38358,10870,341,370,92.2,865,923,93.7,405,500,81.0,0,0.1,-0.1,2,90,4,0,97,Matches
58,Marc Albrighton\Marc-Albrighton,eng ENG,FWDF,Leicester City,eng Premier League,31-161,1989,15.5,482,707,68.2,8377,3355,251,304,82.6,157,197,79.7,56,143,39.2,4,3.5,+0.5,29,40,31,12,66,Matches
59,Paco Alcácer\Paco-Alcacer,es ESP,FW,Villarreal,es La Liga,27-241,1993,15.4,185,249,74.3,2696,459,114,141,80.9,38,57,66.7,18,23,78.3,4,3.1,+0.9,16,4,7,1,9,Matches
60,Pedro Alcalá\Pedro-Alcala,es ESP,DF,Cádiz,es La Liga,32-040,1989,8.0,171,223,76.7,4542,1266,27,31,87.1,90,96,93.8,52,92,56.5,0,0.0,0.0,0,12,0,0,10,Matches
61,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,Liverpool,eng Premier League,30-017,1991,15.6,1153,1290,89.4,24210,6015,393,431,91.2,541,581,93.1,204,250,81.6,0,1.5,-1.5,22,157,14,1,136,Matches
62,Rubén Alcaraz\Ruben-Alcaraz,es ESP,MF,Valladolid,es La Liga,29-362,1991,21.8,858,1040,82.5,18309,4485,307,346,88.7,360,404,89.1,177,255,69.4,0,0.6,-0.6,9,87,9,0,61,Matches
63,Omar Alderete\Omar-Alderete,py PAR,DF,Hertha BSC,de Bundesliga,24-123,1996,11.4,571,700,81.6,14235,5669,87,108,80.6,316,346,91.3,164,237,69.2,0,0.1,-0.1,2,36,2,0,48,Matches
64,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,eng Premier League,32-057,1989,19.9,876,1059,82.7,20647,5571,206,223,92.4,448,487,92.0,215,330,65.2,0,0.2,-0.2,4,59,4,1,42,Matches
65,Iván Alejo\Ivan-Alejo,es ESP,MFFW,Cádiz,es La Liga,26-077,1995,6.6,98,179,54.7,1635,664,56,78,71.8,35,52,67.3,7,30,23.3,1,0.5,+0.5,7,8,9,4,18,Matches
66,Carles Aleñá\Carles-Alena,es ESP,MF,Barcelona,es La Liga,23-113,1998,0.5,38,42,90.5,725,166,14,17,82.4,14,15,93.3,8,8,100.0,0,0.0,0.0,0,2,0,0,6,Matches
67,Carles Aleñá\Carles-Alena,es ESP,MFFW,Getafe,es La Liga,23-113,1998,12.1,318,451,70.5,6272,1907,138,168,82.1,116,148,78.4,58,115,50.4,2,1.3,+0.7,18,46,20,5,49,Matches
68,Rúnar Alex Rúnarsson\Runar-Alex-Runarsson,is ISL,GK,Arsenal,eng Premier League,26-069,1995,0.2,7,11,63.6,126,51,2,2,100.0,5,5,100.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,Matches
69,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22-203,1998,28.7,1929,2561,75.3,41318,16673,676,764,88.5,877,1056,83.0,361,665,54.3,5,5.9,-0.9,54,186,86,22,249,Matches
70,Alfon\Alfon,es ESP,MF,Celta Vigo,es La Liga,21-359,1999,0.4,15,15,100.0,197,27,10,10,100.0,5,5,100.0,0,0,,0,0.1,-0.1,1,1,1,0,1,Matches
71,Mohamed Ali Cho\Mohamed-Ali-Cho,fr FRA,FWMF,Angers,fr Ligue 1,17-099,2004,3.3,58,89,65.2,889,270,35,47,74.5,15,27,55.6,6,10,60.0,0,0.1,-0.1,2,3,3,2,5,Matches
72,Ezgjan Alioski\Ezgjan-Alioski,mk MKD,DF,Leeds United,eng Premier League,29-075,1992,22.8,1117,1389,80.4,18640,6691,551,615,89.6,480,556,86.3,76,161,47.2,1,2.2,-1.2,22,76,27,10,93,Matches
73,Rachid Alioui\Rachid-Alioui,ma MAR,FW,Angers,fr Ligue 1,28-314,1992,0.2,5,6,83.3,59,12,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,Matches
74,Alisson\Alisson,br BRA,GK,Liverpool,eng Premier League,28-208,1992,28.0,825,960,85.9,21664,11351,132,132,100.0,445,453,98.2,245,371,66.0,0,0.0,0.0,0,6,0,0,1,Matches
75,Saturnin Allagbé\Saturnin-Allagbe,bj BEN,GK,Dijon,fr Ligue 1,27-157,1993,8.0,170,265,64.2,5327,3216,23,24,95.8,76,77,98.7,70,163,42.9,0,0.0,0.0,0,1,0,0,0,Matches
76,Allan\Allan,br BRA,MF,Everton,eng Premier League,30-110,1991,16.8,678,792,85.6,12956,3116,276,303,91.1,281,322,87.3,106,136,77.9,0,0.5,-0.5,9,65,9,0,47,Matches
77,Dele Alli\Dele-Alli,eng ENG,MF,Tottenham,eng Premier League,25-017,1996,2.7,111,137,81.0,1921,419,50,58,86.2,47,53,88.7,12,15,80.0,0,0.2,-0.2,4,8,3,0,11,Matches
78,Miguel Almirón\Miguel-Almiron,py PAR,MFFW,Newcastle Utd,eng Premier League,27-077,1994,22.3,597,740,80.7,10195,2368,302,339,89.1,221,263,84.0,57,95,60.0,1,2.3,-1.3,25,45,25,7,55,Matches
79,Marcos Alonso\Marcos-Alonso,es ESP,DF,Chelsea,eng Premier League,30-121,1990,9.6,447,540,82.8,7556,2706,220,244,90.2,191,218,87.6,33,58,56.9,0,1.1,-1.1,10,18,7,2,47,Matches
80,Sergio Álvarez\Sergio-Alvarez,es ESP,MFDF,Eibar,es La Liga,29-095,1992,17.0,525,675,77.8,10621,2286,185,220,84.1,243,295,82.4,85,131,64.9,0,0.9,-0.9,8,51,2,1,34,Matches
81,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,es La Liga,26-094,1995,18.6,794,941,84.4,18470,5845,212,241,88.0,385,432,89.1,187,247,75.7,0,0.4,-0.4,5,47,4,0,47,Matches
82,Bruno Alves\Bruno-Alves,pt POR,DF,Parma,it Serie A,39-152,1981,15.1,704,811,86.8,18459,5580,102,110,92.7,362,406,89.2,235,289,81.3,0,0.1,-0.1,1,38,1,1,29,Matches
83,Steven Alzate\Steven-Alzate,co COL,MFDF,Brighton,eng Premier League,22-232,1998,8.2,308,351,87.7,5508,1075,144,162,88.9,122,131,93.1,39,47,83.0,0,0.4,-0.4,8,23,6,0,27,Matches
84,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,MF,Angers,fr Ligue 1,28-022,1993,16.6,594,685,86.7,10830,2950,259,289,89.6,261,282,92.6,64,92,69.6,0,0.3,-0.3,6,43,2,0,45,Matches
85,Romain Amalfitano\Romain-Amalfitano,fr FRA,FWDF,Dijon,fr Ligue 1,31-244,1989,1.3,47,58,81.0,1006,342,15,16,93.8,22,28,78.6,10,14,71.4,0,0.0,0.0,1,5,0,0,8,Matches
86,Emmanuel Amankwaa Akurugu\Emmanuel-Amankwaa-Akurugu,gh GHA,DF,Getafe,es La Liga,19-159,2001,0.5,8,12,66.7,157,38,3,4,75.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Matches
87,Daniel Amartey\Daniel-Amartey,gh GHA,DF,Leicester City,eng Premier League,26-128,1994,8.0,400,466,85.8,7606,2362,136,146,93.2,212,240,88.3,45,62,72.6,0,0.0,0.0,0,19,1,0,25,Matches
88,Jordan Amavi\Jordan-Amavi,fr FRA,DF,Marseille,fr Ligue 1,27-050,1994,8.2,323,402,80.3,5995,1800,154,179,86.0,116,146,79.5,46,58,79.3,0,0.3,-0.3,5,14,6,1,21,Matches
89,Thierry Ambrose\Thierry-Ambrose,fr FRA,FW,Metz,fr Ligue 1,24-031,1997,6.2,137,204,67.2,2606,705,61,92,66.3,50,65,76.9,20,30,66.7,1,1.4,-0.4,9,18,7,2,22,Matches
90,Nadiem Amiri\Nadiem-Amiri,de GER,MF,Leverkusen,de Bundesliga,24-183,1996,20.1,902,1085,83.1,16625,3721,404,445,90.8,357,399,89.5,125,200,62.5,6,2.9,+3.1,35,89,26,4,93,Matches
91,Ethan Ampadu\Ethan-Ampadu,wal WAL,DFMF,Sheffield Utd,eng Premier League,20-226,2000,23.2,857,1064,80.5,17276,5506,306,353,86.7,405,470,86.2,134,211,63.5,0,0.9,-0.9,10,69,16,2,84,Matches
92,Sofyan Amrabat\Sofyan-Amrabat,ma MAR,MF,Fiorentina,it Serie A,24-250,1996,24.9,1183,1325,89.3,25090,5355,409,464,88.1,517,551,93.8,239,270,88.5,0,0.5,-0.5,11,120,13,5,103,Matches
93,Jon Ander Garrido\Jon-Ander-Garrido,es ESP,MF,Cádiz,es La Liga,31-201,1989,7.6,171,216,79.2,3184,862,65,74,87.8,77,92,83.7,20,32,62.5,0,0.1,-0.1,2,22,1,1,12,Matches
94,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Fulham,eng Premier League,24-332,1996,26.7,1293,1548,83.5,32602,9782,251,282,89.0,687,749,91.7,346,493,70.2,1,0.5,+0.5,8,109,9,1,90,Matches
95,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Lyon,fr Ligue 1,24-332,1996,2.1,105,117,89.7,2260,829,30,31,96.8,56,60,93.3,18,24,75.0,0,0.0,0.0,0,8,0,0,7,Matches
96,Djavan Anderson\Djavan-Anderson,nl NED,DF,Lazio,it Serie A,26-007,1995,0.8,24,33,72.7,299,70,17,19,89.5,6,9,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,Matches
97,Elliot Anderson\Elliot-Anderson,sco SCO,MF,Newcastle Utd,eng Premier League,18-173,2002,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
98,Felipe Anderson\Felipe-Anderson,br BRA,FWMF,West Ham,eng Premier League,28-013,1993,0.0,4,6,66.7,61,28,2,2,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,2,Matches
99,Sebastian Andersson\Sebastian-Andersson,se SWE,FW,Köln,de Bundesliga,29-287,1991,10.1,156,216,72.2,2206,350,98,125,78.4,47,65,72.3,7,13,53.8,0,0.3,-0.3,5,9,3,1,8,Matches
100,Nícolas Andrade\Nicolas-Andrade,br BRA,GK,Udinese,it Serie A,33-016,1988,2.0,33,40,82.5,990,578,6,6,100.0,17,17,100.0,10,17,58.8,0,0.0,0.0,0,0,0,0,0,Matches
101,Benjamin André\Benjamin-Andre,fr FRA,MF,Lille,fr Ligue 1,30-268,1990,29.4,1572,1851,84.9,27482,7062,758,839,90.3,587,670,87.6,185,251,73.7,1,1.3,-0.3,20,189,10,2,165,Matches
102,Robert Andrich\Robert-Andrich,de GER,MF,Union Berlin,de Bundesliga,26-218,1994,27.1,1103,1400,78.8,20737,5859,464,549,84.5,468,571,82.0,147,228,64.5,2,2.1,-0.1,22,106,14,1,117,Matches
103,Victorien Angban\Victorien-Angban,ci CIV,MF,Metz,fr Ligue 1,24-211,1996,18.3,757,857,88.3,15222,3565,277,294,94.2,346,385,89.9,129,159,81.1,1,0.5,+0.5,12,67,8,1,67,Matches
104,Ángel\Angel,es ESP,GK,Granada,es La Liga,18-310,2002,1.0,16,30,53.3,760,668,0,0,,5,5,100.0,11,25,44.0,0,0.0,0.0,0,0,0,0,0,Matches
105,Miguel Ángel Rubio\Miguel-Angel-Rubio,es ESP,DF,Valladolid,es La Liga,23-048,1998,1.5,39,50,78.0,839,321,9,10,90.0,23,24,95.8,6,15,40.0,0,0.0,0.0,0,2,0,0,3,Matches
106,José Ángel\Jose-Angel,es ESP,DF,Eibar,es La Liga,31-235,1989,6.5,261,352,74.1,5633,1928,89,99,89.9,113,138,81.9,58,107,54.2,0,0.5,-0.5,6,19,8,6,24,Matches
107,Angeliño\Angelino,es ESP,DFFW,RB Leipzig,de Bundesliga,24-114,1997,22.7,1020,1416,72.0,18549,6881,471,551,85.5,417,538,77.5,118,275,42.9,4,5.0,-1.0,55,66,58,27,104,Matches
108,Davide Angelo Ghislandi\Davide-Angelo-Ghislandi,it ITA,DF,Atalanta,it Serie A,19-316,2001,0.1,3,3,100.0,56,22,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches
109,Philip Ankhrah\Philip-Ankhrah,gh GHA,MF,Hellas Verona,it Serie A,18-213,2002,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
110,Cristian Ansaldi\Cristian-Ansaldi,ar ARG,DF,Torino,it Serie A,34-220,1986,16.2,535,780,68.6,11329,4606,213,242,88.0,214,279,76.7,104,238,43.7,4,3.6,+0.4,31,44,29,24,57,Matches
111,Waldemar Anton\Waldemar-Anton,de GER,DF,Stuttgart,de Bundesliga,24-282,1996,27.1,1582,1803,87.7,33254,11234,442,487,90.8,894,952,93.9,233,334,69.8,1,0.4,+0.6,7,59,9,2,84,Matches
112,José Antonio Miranda\Jose-Antonio-Miranda,gq EQG,MFDF,Getafe,es La Liga,22-280,1998,0.3,8,14,57.1,81,11,8,10,80.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
113,Michail Antonio\Michail-Antonio,eng ENG,FW,West Ham,eng Premier League,31-031,1990,17.2,234,361,64.8,3679,644,134,190,70.5,65,99,65.7,23,37,62.2,5,2.0,+3.0,18,15,9,2,18,Matches
114,Valentin Antov\Valentin-Antov,bg BUL,DF,Bologna,it Serie A,20-170,2000,2.2,98,109,89.9,2240,734,30,32,93.8,38,41,92.7,29,35,82.9,0,0.0,0.0,0,3,0,0,4,Matches
115,Houssem Aouar\Houssem-Aouar,fr FRA,MF,Lyon,fr Ligue 1,22-302,1998,17.5,756,898,84.2,11783,3231,403,445,90.6,273,314,86.9,53,80,66.3,3,3.2,-0.2,30,80,22,1,87,Matches
116,Adil Aouchiche\Adil-Aouchiche,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18-287,2002,17.5,515,729,70.6,9653,3078,262,311,84.2,147,196,75.0,91,189,48.1,5,4.4,+0.6,51,50,24,8,50,Matches
117,Dennis Appiah\Dennis-Appiah,fr FRA,DF,Nantes,fr Ligue 1,28-323,1992,13.4,501,699,71.7,8289,4357,261,304,85.9,194,271,71.6,43,101,42.6,2,1.0,+1.0,11,34,11,4,57,Matches
